token_id;contract_address;asset_name;collection_name;token_ticker;controls;tokenType;async-attributes_artists;Artist;Layer Count
143;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;24th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
143;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;24th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
144;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;25th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
144;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;25th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
145;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;26th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
146;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;27th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
146;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;27th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
147;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;28th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
147;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;28th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
148;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;29th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
148;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;29th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
149;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;30th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
149;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;30th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
150;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Transitions;Async Art;ASYNC-V2;;;;Frenetik Void;3
150;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Transitions;Async Art;ASYNC;;;;Frenetik Void;3
151;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Aether current and its anchor;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 3, 'label': 'Aether Current', 'controlType': 'STATE', 'stateLabels': ['Aether Bearing 0', 'Aether Bearing 90', 'Aether Bearing 180', 'Aether Bearing 270'], 'startValue': 0}, {'minValue': 0, 'maxValue': 3, 'label': 'The Anchor', 'controlType': 'STATE', 'stateLabels': ['The Column', 'Foundation', 'The Seed', 'The Hive'], 'startValue': 0}];;;Giant Swan;
151;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Aether current and its anchor;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 3, 'label': 'Aether Current', 'controlType': 'STATE', 'stateLabels': ['Aether Bearing 0', 'Aether Bearing 90', 'Aether Bearing 180', 'Aether Bearing 270'], 'startValue': 0}, {'minValue': 0, 'maxValue': 3, 'label': 'The Anchor', 'controlType': 'STATE', 'stateLabels': ['The Column', 'Foundation', 'The Seed', 'The Hive'], 'startValue': 0}];;;Giant Swan;
152;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Transition, Time and a Ribbon;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'Transition and Time', 'controlType': 'STATE', 'stateLabels': ['Unravel', 'Fragment', 'Release'], 'startValue': 0}, {'minValue': 0, 'maxValue': 4, 'label': 'Ribbon', 'controlType': 'STATE', 'stateLabels': ['Some', 'Things', 'Will', 'Remain', 'Nameless'], 'startValue': 0}];;;Frenetik Void;
152;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Transition, Time and a Ribbon;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Transition and Time', 'controlType': 'STATE', 'stateLabels': ['Unravel', 'Fragment', 'Release'], 'startValue': 0}, {'minValue': 0, 'maxValue': 4, 'label': 'Ribbon', 'controlType': 'STATE', 'stateLabels': ['Some', 'Things', 'Will', 'Remain', 'Nameless'], 'startValue': 0}];;;Frenetik Void;
153;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Wavelengths and Signatures;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'Wavelength', 'controlType': 'STATE', 'stateLabels': ['Harmony', 'The Observer', 'Chatter'], 'startValue': 0}, {'minValue': 0, 'maxValue': 4, 'label': 'Signature of Totems', 'controlType': 'STATE', 'stateLabels': ['Signature of Torus', 'Signature of Abandonment', 'Signature of Cone', 'Signature of Cube', 'Signature of Sphere'], 'startValue': 0}];;;Giant Swan;
153;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Wavelengths and Signatures;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Wavelength', 'controlType': 'STATE', 'stateLabels': ['Harmony', 'The Observer', 'Chatter'], 'startValue': 0}, {'minValue': 0, 'maxValue': 4, 'label': 'Signature of Totems', 'controlType': 'STATE', 'stateLabels': ['Signature of Torus', 'Signature of Abandonment', 'Signature of Cone', 'Signature of Cube', 'Signature of Sphere'], 'startValue': 0}];;;Giant Swan;
154;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Dictatorship;Async Art;ASYNC;;;;Alotta Money;2
154;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Dictatorship;Async Art;ASYNC-V2;;;;Alotta Money;2
155;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Dictatorship Control Token;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 4, 'startValue': 2, 'label': 'Sky', 'controlType': 'STATE', 'stateLabels': ['Blue', 'Peach', 'Cloudy', 'Yellow', 'Pastel']}, {'minValue': -700, 'maxValue': 800, 'startValue': 50, 'label': 'Sky Position X', 'controlType': 'POSITION'}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC A', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': ' Saturday-windows', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC B', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC C', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'Drug Sunday bus', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': -700, 'maxValue': 600, 'startValue': -50, 'label': 'Drug Sunday Bus Position X', 'controlType': 'POSITION'}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'Dealer', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 10, 'startValue': 5, 'label': ' VEHICLES', 'controlType': 'STATE', 'stateLabels': ['Bomb', 'Wastebot', 'Smoke Truck', 'Scanner', 'Cars A', 'Citern', 'Cars B', 'Tank', 'Rocket', 'School Bus', 'Hidden']}, {'minValue': -1000, 'maxValue': 1000, 'startValue': 0, 'label': 'Vehicle Position X', 'controlType': 'POSITION'}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC D', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC E', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC F', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC G', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC H', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 11, 'startValue': 5, 'label': 'Posters', 'controlType': 'STATE', 'stateLabels': ['Jan', 'Feb', 'Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct', 'Nov', 'Dec']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC I', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC J', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC K', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC L', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'Saturday Brothel', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 3, 'startValue': 1, 'label': 'Cameras', 'controlType': 'STATE', 'stateLabels': ['A', 'B', 'C', 'D']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC M', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC N', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC O', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'NPC P', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'Window A', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'Window B', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'Window C', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'Window D', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'Window E', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'Window F', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 1, 'startValue': 0, 'label': 'Frames', 'controlType': 'STATE', 'stateLabels': ['Normal', 'Winter']}];;;Alotta Money;
156;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;The Ruler;Async Art;ASYNC;[{'minValue': -1000, 'maxValue': 1000, 'startValue': 0, 'label': 'My Sky position x', 'controlType': 'POSITION'}, {'minValue': -1000, 'maxValue': 1000, 'startValue': 0, 'label': 'My Sky position y', 'controlType': 'POSITION'}, {'minValue': 0, 'maxValue': 100, 'startValue': 0, 'label': 'My Sky Alpha', 'controlType': 'ALPHA'}, {'minValue': 0, 'maxValue': 100, 'startValue': 0, 'label': 'My Smoke Alpha', 'controlType': 'ALPHA'}, {'minValue': -359, 'maxValue': 359, 'startValue': 0, 'label': 'My Smoke Hue', 'controlType': 'HUE'}, {'minValue': -1000, 'maxValue': 1000, 'startValue': 0, 'label': 'My Zeppelin Position X', 'controlType': 'POSITION'}, {'minValue': 0, 'maxValue': 100, 'startValue': 0, 'label': 'My Factory Smoke Alpha', 'controlType': 'ALPHA'}, {'minValue': -359, 'maxValue': 359, 'startValue': 0, 'label': 'My Factory Smoke Hue', 'controlType': 'HUE'}, {'minValue': 99, 'maxValue': 100, 'startValue': 99, 'label': 'My Broom Alpha', 'controlType': 'ALPHA'}, {'minValue': -500, 'maxValue': 500, 'startValue': 0, 'label': 'My Broom Position X', 'controlType': 'POSITION'}, {'minValue': -500, 'maxValue': 500, 'startValue': 0, 'label': 'My Broom Position Y', 'controlType': 'POSITION'}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'MY Broom', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': 0, 'maxValue': 2, 'startValue': 2, 'label': 'MY Cybertruck', 'controlType': 'STATE', 'stateLabels': ['Left', 'Right', 'Hidden']}, {'minValue': -1000, 'maxValue': 1000, 'startValue': 0, 'label': 'My Cybertruck Position X', 'controlType': 'POSITION'}, {'minValue': 0, 'maxValue': 700, 'startValue': 350, 'label': 'My Cybertruck Position Y', 'controlType': 'POSITION'}, {'minValue': 10, 'maxValue': 100, 'startValue': 55, 'label': 'My Cybertruck Scale', 'controlType': 'SCALE'}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'MY Helicopter', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': -1000, 'maxValue': 1000, 'startValue': 0, 'label': 'My Helicopter Position X', 'controlType': 'POSITION'}, {'minValue': -1000, 'maxValue': 1000, 'startValue': 0, 'label': 'My Helicopter Position Y', 'controlType': 'POSITION'}, {'minValue': 10, 'maxValue': 100, 'startValue': 55, 'label': 'My Helicopter Scale', 'controlType': 'SCALE'}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'MY Hand of God', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': -1000, 'maxValue': 1000, 'startValue': 0, 'label': 'My Hand of God Position X', 'controlType': 'POSITION'}, {'minValue': -1000, 'maxValue': 1000, 'startValue': 0, 'label': 'My Hand of God Position Y', 'controlType': 'POSITION'}, {'minValue': 50, 'maxValue': 100, 'startValue': 75, 'label': 'My Hand of God Scale', 'controlType': 'SCALE'}, {'minValue': 10, 'maxValue': 100, 'startValue': 55, 'label': 'My Hand of God Alpha', 'controlType': 'ALPHA'}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'MY Nurse', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': -1000, 'maxValue': 1000, 'startValue': 0, 'label': 'My Nurse Position X', 'controlType': 'POSITION'}, {'minValue': 0, 'maxValue': 1000, 'startValue': 500, 'label': 'My Nurse Position Y', 'controlType': 'POSITION'}, {'minValue': 10, 'maxValue': 100, 'startValue': 55, 'label': 'My Nurse Scale', 'controlType': 'SCALE'}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'MY Cat', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': -1000, 'maxValue': 1000, 'startValue': 0, 'label': 'My Cat Position X', 'controlType': 'POSITION'}, {'minValue': -100, 'maxValue': 800, 'startValue': 350, 'label': 'My Cat Position Y', 'controlType': 'POSITION'}, {'minValue': 10, 'maxValue': 100, 'startValue': 55, 'label': 'My Cat Scale', 'controlType': 'SCALE'}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'MY Drone', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': -1000, 'maxValue': 1000, 'startValue': 0, 'label': 'My Drone Position X', 'controlType': 'POSITION'}, {'minValue': -1000, 'maxValue': 1000, 'startValue': 0, 'label': 'My Drone Position Y', 'controlType': 'POSITION'}, {'minValue': 10, 'maxValue': 100, 'startValue': 55, 'label': 'My Drone Scale', 'controlType': 'SCALE'}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'MY Gimp', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': -1000, 'maxValue': 1000, 'startValue': 0, 'label': 'My Gimp Position X', 'controlType': 'POSITION'}, {'minValue': 0, 'maxValue': 800, 'startValue': 400, 'label': 'My Gimp Position Y', 'controlType': 'POSITION'}, {'minValue': 10, 'maxValue': 100, 'startValue': 55, 'label': 'My Gimp Scale', 'controlType': 'SCALE'}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'MY Cop', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': -1000, 'maxValue': 1000, 'startValue': 0, 'label': 'My Cop Position X', 'controlType': 'POSITION'}, {'minValue': -100, 'maxValue': 800, 'startValue': 350, 'label': 'My Cop Position Y', 'controlType': 'POSITION'}, {'minValue': 10, 'maxValue': 100, 'startValue': 55, 'label': 'My Cop Scale', 'controlType': 'SCALE'}, {'minValue': 0, 'maxValue': 100, 'startValue': 0, 'label': 'My Dark Alpha', 'controlType': 'ALPHA'}, {'minValue': -255, 'maxValue': 255, 'startValue': 0, 'label': 'My Dark Red', 'controlType': 'RED'}, {'minValue': -255, 'maxValue': 255, 'startValue': 0, 'label': 'My Dark Green', 'controlType': 'GREEN'}, {'minValue': -255, 'maxValue': 255, 'startValue': 0, 'label': 'My Dark Blue', 'controlType': 'BLUE'}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'MY Pigeon', 'controlType': 'STATE', 'stateLabels': ['Visible', 'Hidden']}, {'minValue': -359, 'maxValue': 359, 'startValue': 0, 'label': 'My Sky Hue', 'controlType': 'HUE'}];;;Alotta Money;
157;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Masked;Async Art;ASYNC;;;;Jake Johns;4
157;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Masked;Async Art;ASYNC-V2;;;;Jake Johns;4
158;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Masks: Colors;Async Art;ASYNC-V2;[{'minValue': -359, 'maxValue': 359, 'startValue': 0, 'label': 'Magazines Hue', 'controlType': 'HUE'}];;;Jake Johns;
158;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Masks: Colors;Async Art;ASYNC;[{'minValue': -359, 'maxValue': 359, 'startValue': 0, 'label': 'Magazines Hue', 'controlType': 'HUE'}];;;Jake Johns;
159;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Masks: Portrait;Async Art;ASYNC;[{'minValue': -359, 'maxValue': 359, 'startValue': 0, 'label': 'Portrait Hue', 'controlType': 'HUE'}];;;Jake Johns;
160;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Masks: Mask;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 100, 'startValue': 94, 'label': 'Mask Alpha', 'controlType': 'ALPHA'}];;;Jake Johns;
160;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Masks: Mask;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 100, 'startValue': 94, 'label': 'Mask Alpha', 'controlType': 'ALPHA'}];;;Jake Johns;
161;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Masks: Wow!;Async Art;ASYNC;[{'minValue': -359, 'maxValue': 359, 'startValue': 0, 'label': 'Wow Hue', 'controlType': 'HUE'}];;;Jake Johns;
161;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Masks: Wow!;Async Art;ASYNC-V2;[{'minValue': -359, 'maxValue': 359, 'startValue': 0, 'label': 'Wow Hue', 'controlType': 'HUE'}];;;Jake Johns;
162;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Tribe;Async Art;ASYNC-V2;;;;Pak;29
162;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;The Tribe;Async Art;ASYNC;;;;Pak;29
163;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Base;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'startValue': 0, 'label': 'base', 'controlType': 'STATE', 'stateLabels': ['White', 'Dark', 'Blue']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'The Censor', 'controlType': 'STATE', 'stateLabels': ['Censored', 'Hidden']}, {'minValue': 0, 'maxValue': 4, 'startValue': 4, 'label': 'Shadows', 'controlType': 'STATE', 'stateLabels': ['Dusty', 'Deep', 'Ancient', 'Neu', 'Hidden']}, {'minValue': 0, 'maxValue': 100, 'startValue': 50, 'label': 'Shadows Opacity', 'controlType': 'ALPHA'}, {'minValue': 0, 'maxValue': 3, 'startValue': 3, 'label': 'Tone', 'controlType': 'STATE', 'stateLabels': ['Natural', 'Cool', 'Warm', 'Hidden']}, {'minValue': 0, 'maxValue': 100, 'startValue': 50, 'label': 'Tone Opacity', 'controlType': 'ALPHA'}];;;Pak;
163;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Base;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'startValue': 0, 'label': 'base', 'controlType': 'STATE', 'stateLabels': ['White', 'Dark', 'Blue']}, {'minValue': 0, 'maxValue': 1, 'startValue': 1, 'label': 'The Censor', 'controlType': 'STATE', 'stateLabels': ['Censored', 'Hidden']}, {'minValue': 0, 'maxValue': 4, 'startValue': 4, 'label': 'Shadows', 'controlType': 'STATE', 'stateLabels': ['Dusty', 'Deep', 'Ancient', 'Neu', 'Hidden']}, {'minValue': 0, 'maxValue': 100, 'startValue': 50, 'label': 'Shadows Opacity', 'controlType': 'ALPHA'}, {'minValue': 0, 'maxValue': 3, 'startValue': 3, 'label': 'Tone', 'controlType': 'STATE', 'stateLabels': ['Natural', 'Cool', 'Warm', 'Hidden']}, {'minValue': 0, 'maxValue': 100, 'startValue': 50, 'label': 'Tone Opacity', 'controlType': 'ALPHA'}];;;Pak;
164;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;WWWorld - Form;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 1, 'startValue': 0, 'label': 'WWWorld Form', 'controlType': 'STATE', 'stateLabels': ['6', '12']}];;;Pak;
164;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;WWWorld - Form;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 1, 'startValue': 0, 'label': 'WWWorld Form', 'controlType': 'STATE', 'stateLabels': ['6', '12']}];;;Pak;
